org,project,url,published,tags,section,subject,authors,orgtype,toolsused,backstory,notes,isbroken,notmobile
The Guardian,America's climate refugees | Part 2: An undeniable truth?,http://www.guardian.co.uk/environment/interactive/2013/may/14/alaska-politics-climate-change-sarah-palin,5/14/2013,"presentation, graphic, map, video, map, graphic",,,The Guardian,international,,,,,
The Guardian,"America's climate refugees | Part 3: “It's happening now... The village is sinking""",http://www.guardian.co.uk/environment/interactive/2013/may/15/newtok-safer-ground-villagers-nervous,5/15/2013,"presentation, map, video, slideshow",,,The Guardian,international,,,,,
The Guardian,America's Climate Refugees | The at risk list,http://www.guardian.co.uk/environment/interactive/2013/may/14/alaska-villages-frontline-global-warming,5/14/2013,"map, graphic",,,feilding cage,international,,,,,
The Guardian,America's mental health care crisis: families left to fill the void of a broken system,http://www.theguardian.com/world/2014/may/27/-sp-americas-mental-health-care-system-crisis,5/27/2014,"presentation, graphic",,,guardian us interactive team,international,,,,,
The Guardian,Anzac Cove and Gallipoli: then and now,http://www.theguardian.com/news/ng-interactive/2015/apr/22/anzac-cove-and-gallipoli-then-and-now-interactive,4/22/2015,"feature, video",,,todd moore,international,,,,,
The Guardian,Arab spring: an interactive timeline of Middle East protests,http://www.guardian.co.uk/world/interactive/2011/mar/22/middle-east-protest-interactive-timeline,,timeline,,,"garry blight, sheila pulham, paul torpey",international,,,,,
The Guardian,Are you reflected in the new Congress?,http://www.theguardian.com/us-news/ng-interactive/2014/nov/06/-sp-congress-diversity-women-race-lgbt-are-you-represented,11/6/2014,"feature, graphic, map",,,"nadja popovich, feilding cage",international,,,,,
The Guardian,Arizona immigration law – explore the supreme court transcripts,http://www.guardian.co.uk/world/interactive/2012/apr/26/arizona-immigration-law-supreme-court-transcripts,4/26/2012,,,,guardian in america interactive team,international,,,,,
The Guardian,Australia's current flu situation: tracking weekly updates on symptoms around the country,http://www.theguardian.com/news/datablog/ng-interactive/2015/may/21/australias-current-flu-situation-tracking-weekly-updates-on-symptoms-around-the-country,5/21/2015,"graphic, time series, map",Australia,,nick evershed,international,d3,,,,
The Guardian,"Barrow, Alaska: The new cold war",http://www.theguardian.com/environment/ng-interactive/2015/jun/16/drilling-oil-gas-arctic-alaska,6/16/2015,"presentation, graphic, video, map",,,"lindsay poulton, josh holder, monica ulmanu, david levene, ekaterina ochagavia",international,,,,,
The Guardian,Battle of the sexes: charting how women in tennis achieved equal pay,http://www.theguardian.com/sport/2015/sep/11/how-women-in-tennis-achieved-equal-pay-us-open,9/11/2015,graphic,,,nadja popovich,international,,,,,
The Guardian,Battle of the US election maps,http://www.guardian.co.uk/news/datablog/gallery/2012/nov/07/battle-us-election-maps,11/7/2012,slideshow,,,ami sedghi,international,,,,,
The Guardian,Beyond the border | Part 1: Into the wilderness,http://www.theguardian.com/world/ng-interactive/2014/aug/06/-sp-texas-border-deadliest-state-undocumented-migrants,8/6/2014,"presentation, video, graphic, map",,,guardian us interactive team,international,,,,,
The Guardian,Beyond the border | Part 2: ‘This is our home’,http://www.theguardian.com/world/ng-interactive/2014/aug/13/-sp-border-crisis-texas-ranchers-brooks-county-smugglers-deaths,8/13/2014,"presentation, video, graphic",,,guardian us interactive team,international,,,,,
The Guardian,Beyond the border | Part 3: ‘A cemetery for our people’,http://www.theguardian.com/world/ng-interactive/2014/aug/20/-sp-cemetery-for-our-people-guatemalan-consul-texas-migrant-crisis,8/20/2014,"presentation, video, graphic, map",,,guardian us interactive team,international,,,,,
The Guardian,Beyond the border | Part 4: Lawman’s burden,http://www.theguardian.com/world/ng-interactive/2014/aug/27/-sp-lawmans-burden-south-texas-immigration-crisis,8/27/2014,"presentation, video, map, map",,,guardian us interactive team,international,,,,,
The Guardian,Bradley Wiggins's hour record attempt,http://www.theguardian.com/sport/ng-interactive/2015/jun/05/bradley-wiggins-world-hour-record-cycling,6/5/2015,"feature, graphic, illustration",,,garry blight,international,,,,,
The Guardian,Brexit fears in readers' words: 'Will I be deported after 40 years?',http://www.theguardian.com/politics/ng-interactive/2015/aug/17/brexit-eu-fears-european-membership-referendum-readers-words,8/17/2015,"feature, crowdsource",,,caroline bannock,international,,,,,
The Guardian,Budget 2015: You balance the budget,http://www.theguardian.com/australia-news/datablog/ng-interactive/2015/may/08/have-your-say-you-balance-the-2015-australian-budget,5/8/2015,"graphic, game",Australia,,"nick evershed, daniel hurst, todd moore",international,,,,,
The Guardian,Building the atom bomb: the full story of the Nevada Test Site,http://www.theguardian.com/us-news/ng-interactive/2015/sep/21/building-the-atom-bomb-the-full-story-of-the-nevada-test-site,9/21/2015,"feature, video, map, time series",,,"laurence topham, alok jha, will franklin, alex purcell",international,,,,,
The Guardian,California's drought is not getting better but experts look to startups for ideas,http://www.theguardian.com/us-news/ng-interactive/2015/mar/22/california-drought-continue-startups-nasa-data,3/22/2015,graphic,,,guardian us interactive team,international,,,,,
The Guardian,Campaign watch: 2013 Australian election interactive map,http://www.theguardian.com/world/datablog/interactive/2013/aug/19/australian-election-campaign-map,8/18/2013,"map, graphic, live coverage",Australia,,"nick evershed, gabriel dance",international,jquery ui,,,,
The Guardian,Capital punishment in 2011,http://www.guardian.co.uk/world/interactive/2012/mar/27/capital-punishment-2011,,,,,paul scruton,international,,,,,
The Guardian,Centenary of the Armenian genocide: descendants tell their family’s stories,http://www.theguardian.com/world/ng-interactive/2015/apr/24/armenian-genocide-centenary-descendants-family-stories,4/24/2015,"feature, crowdsource",,,The Guardian,international,,,,,
The Guardian,Chasing the chariot: in search of the soul of English rugby,http://www.theguardian.com/sport/ng-interactive/2015/sep/04/chasing-the-chariot-in-search-of-the-soul-of-english-rugby,9/4/2015,"presentation, video, slideshow, graphic",,,"troy griggs, josh holder, richard sprenger",international,,,,,
The Guardian,Coastal construction: How Britain's shoreline changed in 50 years,http://www.theguardian.com/environment/ng-interactive/2015/oct/20/50-years-british-coast-line-then-and-now,11/20/2011,"feature, before/after",,,"matt fidler, daan louter",international,,,,,
The Guardian,Could you be a medallist? Find out with our brilliant retro interactive,http://www.guardian.co.uk/sport/interactive/2012/jul/23/could-you-be-a-medallist,7/23/2012,game,,,The Guardian,international,,,http://www.guardian.co.uk/technology/2012/jul/23/1,,
The Guardian,"Davos HotPhrase Generator: now you, too, can share Big Ideas",http://www.guardian.co.uk/business/interactive/2013/jan/25/davos-hotphrase-generator-interactive#8-16-16,1/25/2013,feature,,,"guardian in america interactive team, heidi moore",international,,,,,
The Guardian,"Dear Gates Foundation and Wellcome Trust: Here's 180,000 reasons to lead on climate change",http://www.theguardian.com/environment/ng-interactive/2015/apr/16/gates-foundation-wellcome-trust-climate-change-divest-fossil-fuels-guardian,4/16/2015,feature,,,josh holder,international,,,,,
The Guardian,Death penalty on trial: should Reggie Clemons live or die?,http://www.guardian.co.uk/world/2012/aug/21/death-penalty-trial-reggie-clemons,8/21/2012,article,,,The Guardian,international,documentcloud,,,,
The Guardian,Do Golden Boot winners help win the World Cup?,http://www.theguardian.com/football/ng-interactive/2014/jun/11/-sp-world-cup-goals-golden-boot-scorers-history,6/11/2014,graphic,,,guardian us interactive team,international,,,World Cup - 2014,,
The Guardian,Ebola funding tracker,http://www.theguardian.com/global-development/datablog/ng-interactive/2014/oct/28/-sp-ebola-funding,10/28/2014,graphic,,,achilleas galatsidas,international,,,,,
The Guardian,Ed Miliband phrase generator,http://www.theguardian.com/politics/ng-interactive/2014/sep/23/ed-miliband-phrase-generator,9/23/2014,feature,,,"aisha gani, daan louter",international,,,,,
The Guardian,Edinburgh comedy awards: explore all the winners,http://www.theguardian.com/stage/ng-interactive/2014/aug/20/edinburgh-comedy-awards-the-winners-interactive,8/14/2015,feature,,,The Guardian,international,,,,,
The Guardian,Election 2015 interactive: Who is ahead in the polls where you live?,http://www.theguardian.com/politics/ng-interactive/2015/apr/20/election-2015-constituency-map,4/20/2015,"map, cartogram",,,"chia-jung (apple) chan-fardel, seán clarke, alberto nardelli, ralph straumann, carlo zapponi",international,d3,,,,
The Guardian,Election 2015: The Guardian poll projection,http://www.theguardian.com/politics/ng-interactive/2015/feb/27/guardian-poll-projection,2/27/2015,graphic,,,The Guardian,international,d3,,,,
The Guardian,Election 2015: What are the parties offering you?,http://www.theguardian.com/politics/ng-interactive/2015/apr/22/election-2015-what-do-the-party-policies-offer-you,4/22/2015,feature,,,"seán clarke, will franklin, troy griggs, nicola slawson, glenn swann, paul torpey",international,ractive,,,,
The Guardian,England's rivals for World Cup 2018,http://www.guardian.co.uk/sport/interactive/2009/feb/02/world-cup-2010,,,,,The Guardian,international,,,,,
The Guardian,Euro 2016 draw: create your own group stage,http://www.theguardian.com/football/ng-interactive/2015/dec/08/euro-2016-draw-create-your-own-group-stage,12/8/2015,graphic,,Euro 2016,daan louter,international,d3,,,,
The Guardian,Executions and death sentence statistics worldwide: interactive,http://www.theguardian.com/global/datablog/ng-interactive/2015/feb/13/executions-and-death-sentences-worldwide-interactive,4/1/2015,"map, time series",Australia,,nick evershed,international,,,,,
The Guardian,Explainer: understanding Sopa,http://www.guardian.co.uk/world/interactive/2011/dec/23/sopa-stop-online-piracy-act,12/23/2012,"animation, video",,,guardian in america interactive team,international,,,,,
The Guardian,Facebook: how much are its biggest shareholders worth?,http://www.guardian.co.uk/technology/interactive/2012/may/18/facebook-shareholders-live-interactive,5/18/2012,,,,guardian in america interactive team,international,,,,,
The Guardian,Fantasy federal cabinet: can you pick a better team than Turnbull?,http://www.theguardian.com/australia-news/ng-interactive/2015/sep/19/fantasy-federal-cabinet-can-you-pick-a-better-team-than-turnbull,9/19/2015,"graphic, crowdsource",Australia,,"nick evershed, brett tweedie",international,d3,,,,
The Guardian,Firestorm,http://www.guardian.co.uk/world/interactive/2013/may/26/firestorm-bushfire-dunalley-holmes-family,5/22/2013,"presentation, map, video, slideshow",,,"daan louter, robin beitra, andrew mason, chris cross, andy gallagher, ken macfarlane, mark mccormick",international,,http://www.journalism.co.uk/news/how-the-guardian-built-multimedia-interactive-firestorm/s2/a553101/,,,
The Guardian,FlexN Manchester,http://www.theguardian.com/stage/ng-interactive/2015/jul/16/street-dance-storytelling-flexn-strut-their-stuff-interactive-dance-video,7/16/2015,"video, feature",,,"lindsay poulton, david levene, ekaterina ochagavia, josh holder, matt osborn",international,,,,,
The Guardian,"From A to B-roll: Exposing the ‘independent’ campaign ads that aren’t, really",http://www.theguardian.com/world/ng-interactive/2014/oct/31/-sp-a-to-b-roll-exposing-independent-campaign-ads-midterm-elections,10/31/2014,"feature, photo gallery",,,"kenan davis, kenton powell, feilding cage",international,,,,,
The Guardian,Game on: Stars of the Rugby World Cup prepare to kick off,http://www.theguardian.com/sport/ng-interactive/2015/aug/29/rugby-world-cup-player-photographs-interactive-gallery,8/29/2015,feature,,,troy griggs,international,,,,,
The Guardian,"Gay rights in the US, state by state",http://www.guardian.co.uk/world/interactive/2012/may/08/gay-rights-united-states,5/8/2012,,,,guardian in america interactive team,international,,http://www.theguardian.com/news/datablog/2012/may/10/data-visualisation-us-gay-rights,,,
The Guardian,"Get to know Bernie Sanders, your latest (socialist!) candidate for president",http://www.theguardian.com/us-news/ng-interactive/2015/apr/30/bernie-sanders-socialist-president-resume,4/30/2015,feature,,,The Guardian,international,,,,,
The Guardian,Glastonbury photo stories,http://www.theguardian.com/music/ng-interactive/2015/jun/28/glastonbury-photos-wolf-alice-giant-spider-circus-mayhem,2015,slideshow,,,"feilding cage, daan louter",international,swiper,,mobile-first,,
The Guardian,Glenn Greenwald: in his readers' words,http://www.guardian.co.uk/world/interactive/2013/jun/14/glenn-greenwald-reader-profile-interactive#444,6/14/2013,feature,,,"guardian us interactive team, amanda michel, ruth spencer",international,,,,,
The Guardian,Global threat interactive: What's the world scared of?,http://www.theguardian.com/news/datablog/ng-interactive/2015/jul/17/interactive-whats-the-world-scared-of,7/17/2015,graphic,,,"ami sedghi, carlo zapponi",international,,,,,
The Guardian,Go Set A Watchman: read the first chapter,http://www.theguardian.com/books/ng-interactive/2015/jul/10/go-set-a-watchman-read-the-first-chapter,7/10/2015,"presentation, video, illustration",,,"sam morris, alex purcell",international,,,,,
The Guardian,"GOP nomination 2012: primary results, state by state",http://www.guardian.co.uk/world/interactive/2012/jan/03/gop-nomination-2012-primary-results,1/3/2012,,,,guardian in america interactive team,international,,,,,
The Guardian,Grand National 2014: random winner* generator,http://www.theguardian.com/sport/ng-interactive/2014/apr/04/grand-national-2014-random-winner-generator,4/4/2014,feature,,,The Guardian,international,,,,,
The Guardian,Great white sharks: 10 myths debunked,http://www.theguardian.com/environment/ng-interactive/2014/nov/26/-sp-great-white-sharks-10-myths-debunked,11/26/2014,feature,,,The Guardian,international,,,,,
The Guardian,Greece's debts: what happens next?,http://www.theguardian.com/world/ng-interactive/2015/jan/29/greeces-debts-what-happens-next,1/29/2015,feature,,,"phillip inman, sean clarke, daan louter",international,,,,,
The Guardian,Greek election: live results,http://www.theguardian.com/world/ng-interactive/2015/sep/20/greek-election-live-results,9/20/2015,"graphic, live coverage",,,The Guardian,international,,,,,
The Guardian,"Guanabara Bay, Brazil: Brazil's troubled waters",http://www.theguardian.com/environment/ng-interactive/2015/jun/25/brazils-gamble-on-deep-water-oil-guanabara-bay,6/25/2015,"presentation, graphic, video, map, graphic",,,"lindsay poulton, josh holder, monica ulmanu, david levene, ekaterina ochagavia",international,,,,,
The Guardian,Guantánamo Diary,http://guantanamodiary.com/,2015,"microsite, video, audio",,,The Guardian,international,,,,,
The Guardian,Guantánamo files: all 779 detainees,http://www.guardian.co.uk/world/interactive/2011/apr/25/guantanamo-files-guantanamo-bay,,,,,The Guardian,international,,,,,
The Guardian,Guardian Australia survey of MPs shows same-sex marriage not a done deal,http://www.theguardian.com/news/datablog/2015/jun/10/guardian-australia-survey-of-mps-shows-same-sex-marriage-not-a-done-deal,6/10/2015,"graphic, time series",Australia,,nick evershed,international,,,,,
The Guardian,Gun deaths in your district: what have your elected representatives done?,http://www.theguardian.com/us-news/ng-interactive/2015/dec/14/gun-control-laws-congress-shooting-deaths-nra-lobby-campaign-donations,12/14/2015,map,,,"kenan davis, rich harris, nadja popovich, kenton powell",international,,,,,
The Guardian,"Gun laws in the US, state by state",http://www.guardian.co.uk/world/interactive/2013/jan/15/gun-laws-united-states,1/16/2013,graphic,,,guardian in america interactive team,international,"backbone, underscore",,,,
The Guardian,Gun rights v gun control: how each group spends its money,http://www.guardian.co.uk/world/interactive/2012/dec/27/pro-gun-versus-gun-control-spending,12/27/2012,graphic,,,guardian in america interactive team,international,,,,,
The Guardian,"Have cape, will travel: Meet Britain’s most heroic dogs",http://www.theguardian.com/lifeandstyle/ng-interactive/2015/mar/06/have-cape-will-travel-meet-britains-heroic-dogs,3/9/2015,feature,,,"daan louter, troy griggs",international,,,,,
The Guardian,Homan Square: A portrait of Chicago’s detainees,http://www.theguardian.com/us-news/ng-interactive/2015/oct/19/homan-square-chicago-police-detainees,10/19/2015,"feature, graphic, map",,,"spencer ackerman, zach stafford, guardian us interactive team, oliver munday",international,"three, ractive",,,,
The Guardian,Housing affordability: how long would it take you to save for a deposit?,http://www.theguardian.com/news/datablog/ng-interactive/2015/jul/14/housing-affordability-how-long-would-it-take-you-to-save-for-a-deposit?CMP=share_btn_tw,7/13/2015,"graphic, map, illustration",Australia,,"nick evershed, todd moore, sunchi mathur",international,"mapbox, openstreetmap",,,,
The Guardian,How arms imports are destabilising the Middle East,http://www.theguardian.com/world/ng-interactive/2015/apr/23/middle-east-arms-trade-saudi-arabia-iran,4/23/2015,"map, graphic, illustration",,,"peter beaumont, garry blight, chris fenn, pablo gutierrez, paul torpey",international,,,,,
The Guardian,How Black Friday has crept into Thanksgiving,http://www.theguardian.com/lifeandstyle/ng-interactive/2014/nov/26/-sp-thanksgiving-black-friday-stores-workers,11/26/2014,"feature, graphic",,,"nadja popovich, kenton powell",international,,,,,
The Guardian,How Brexit could drive out European Premier League footballers,http://www.theguardian.com/world/2015/sep/11/brexit-europe-eu-decimate-premier-league-footballers-data,9/11/2015,graphic,,,"kate lyons, george arnett, chia-jung (apple) c.fardel , carlo zapponi, alberto nardelli",international,,,,,
The Guardian,How China's economic slowdown could weigh on the rest of the world,http://www.theguardian.com/world/ng-interactive/2015/aug/26/china-economic-slowdown-world-imports,8/26/2015,"graphic, graphic",,,"carlo zapponi, seán clarke, helena bengtsson, troy griggs, phillip inman",international,d3,,,,
The Guardian,How Mozambique was cleared of landmines – a visual guide,http://www.theguardian.com/world/ng-interactive/2015/sep/17/how-mozambique-was-cleared-of-landmines-a-visual-guide,9/17/2015,"feature, video graphic, time series, map",,,"pablo gutiérrez, chris fenn, david smith, paul torpey, cath levett",international,,,,,
The Guardian,How voter-friendly is your state?,http://www.theguardian.com/us-news/ng-interactive/2014/oct/22/-sp-voting-rights-identification-how-friendly-is-your-state#state=ID,10/22/2014,graphic,,,guardian us interactive team,international,,,,,
The Guardian,How well do you know the NHS?,http://www.theguardian.com/society/ng-interactive/2016/jan/18/how-well-do-you-know-the-nhs,1/18/2016,"game, graphic",,,"pamela duncan, delphine robineau, monica ulmanu, carlo zapponi",international,,,,,
The Guardian,How well do you really know your country? Take our quiz,http://www.theguardian.com/world/ng-interactive/2015/dec/02/how-well-do-you-really-know-your-country-take-our-quiz,12/2/2015,"game, graphic",,,"alberto nardelli, troy griggs, carlo zapponi",international,d3,,,,
The Guardian,Immigrants in their own words: 100 stories,http://www.theguardian.com/commentisfree/ng-interactive/2015/mar/24/immigrants-in-their-own-words-100-stories,3/24/2015,feature,,,"josh holder, troy griggs, laura oliver",international,,,,,
The Guardian,In flight: see the planes in the sky right now,http://www.theguardian.com/world/ng-interactive/2014/aviation-100-years,1/21/2014,"feature, timeline, map, graphic",,,The Guardian,international,talkie,,,,
The Guardian,Indonesia forest fires: how the year's worst environmental disaster unfolded,http://www.theguardian.com/environment/ng-interactive/2015/dec/01/indonesia-forest-fires-how-the-years-worst-environmental-disaster-unfolded-interactive,12/1/2015,"feature, video graphic, graphic, graphic",,,"matt osborn, paul torpey, will franklin, emma howard",international,,,,,
The Guardian,Iraq war logs: A day in the life of the war,http://www.guardian.co.uk/world/interactive/2010/aug/13/iraq-war-logs,,,,,"james meek, mariana santos, alastair dant",international,,,,,
The Guardian,Is Barack Obama the President?,http://www.isbarackobamathepresident.com/,9/26/2012,,,,"guardian in america interactive team, real clear politics",international,,,,,
The Guardian,Is Mitt Romney the President?,http://www.ismittromneythepresident.com/,9/26/2012,,,,"guardian in america interactive team, real clear politics",international,,,,,
The Guardian,Is there an ideal age to write a masterpiece?,http://www.theguardian.com/books/2015/jan/13/is-there-an-ideal-age-to-write-a-masterpiece-infographic,1/13/2015,graphic,,,blinkbox books,international,,,,,
The Guardian,Is there white smoke?,http://www.istherewhitesmoke.com/,3/12/2013,,,,guardian us interactive team,international,,,,,
The Guardian,January 2014's extreme weather worldwide,http://www.theguardian.com/environment/datablog/ng-interactive/2014/feb/25/interactive-map-january-2014-extreme-weather-worldwide,2/25/2014,map,,,"john vidal, george arnett",international,tableau,,,,
The Guardian,Jeremy Corbyn’s universe: Labour leader’s allies and enemies,http://www.theguardian.com/politics/ng-interactive/2015/sep/18/jeremy-corbyns-universe-labour-leaders-allies-and-enemies,9/18/2015,graphic,,,"rowena mason, carlo zapponi",international,d3,,,,
The Guardian,Jobs data interactive: is your job market growing or shrinking?,http://www.guardian.co.uk/business/interactive/2012/jul/06/jobs-data-interactive-job-market#view/0,7/6/2012,"graphic, database",,,guardian in america interactive team,international,,,,,
The Guardian,"John McDonnell speech: what he said, and what he meant",http://www.theguardian.com/politics/ng-interactive/2015/sep/28/john-mcdonnell-labour-conference-speech-analysis,9/28/2015,feature,,,The Guardian,international,,,,,
The Guardian,Johnny Depp's dogs: live countdown ticker to the dog death deadline,http://www.theguardian.com/film/australia-news-blog/ng-interactive/2015/may/14/johnny-depps-dogs-live-countdown-ticker-to-the-dog-death-deadline,5/14/2015,"feature, live coverage",Australia,,nick evershed,international,,,,,
The Guardian,Languages mapped: what do people speak where you live?,http://www.guardian.co.uk/news/datablog/interactive/2013/jan/30/languages-mapped-england-wales-census,1/30/2013,map,,,The Guardian,international,,,,,
The Guardian,"Lesbian, gay, bisexual and transgender rights around the world",http://www.theguardian.com/world/ng-interactive/2014/may/-sp-gay-rights-world-lesbian-bisexual-transgender,5/16/2014,"graphic, map",,,"feilding cage, tara herman, nathan good",international,,,,,
The Guardian,Live election results,http://www.theguardian.com/politics/ng-interactive/2015/may/07/live-uk-election-results-in-full,4/7/2015,"map, table, live coverage",,,matt osborn,international,d3,,,,
The Guardian,Live election results map for the US midterms - 2010,http://www.guardian.co.uk/world/interactive/2010/oct/25/live-election-results-map-us-midterms,,,,,"garry blight, jenny ridley, paddy allen",international,,,,,
The Guardian,London 2012: the most popular athletes at the Olympics,http://www.guardian.co.uk/sport/interactive/2012/jul/31/london-2012-most-popular-athletes,7/31/2012,,,,"guardian in america interactive team, bit.ly data science team",international,,,,,
The Guardian,London before and after the Shard - in pictures,http://www.guardian.co.uk/uk/interactive/2012/jul/05/london-before-after-shard-in-pictures,7/5/2012,photo gallery,,,"ranjit dhaliwal, guardian interactive team",international,,,,,
The Guardian,Luxembourg tax files: how tiny state rubber-stamped tax avoidance on an industrial scale,http://www.theguardian.com/business/2014/nov/05/-sp-luxembourg-tax-files-tax-avoidance-industrial-scale,11/5/2014,"presentation, graphic, graphic, video",,,The Guardian,international,,,,,
The Guardian,Magna Carta: explore the document in full,http://www.theguardian.com/culture/ng-interactive/2015/jun/15/magna-carta-read-the-document-in-full-interactive,6/15/2015,"feature, document",,,sean clarke,international,,,,,
The Guardian,Mapping London's great plague of 1665,http://www.theguardian.com/society/ng-interactive/2015/aug/12/london-great-plague-1665-bills-of-mortality,8/12/2015,"map, map, graphic",,,"chris fenn, katy stoddard, apple chan-fardel, paul torpey",international,,,,,
The Guardian,Mapping the riots with poverty,http://www.theguardian.com/news/datablog/interactive/2011/aug/10/poverty-riots-mapped,8/10/2011,map,,,simon rogers,international,google maps,,,,
The Guardian,March Madness 2012: NCAA men's momentum bracket,http://www.guardian.co.uk/sport/interactive/2012/mar/16/march-madness-ncaa-2012-tournament-momentum,3/16/2012,,,,guardian in america interactive team,international,,,,,
The Guardian,March Madness 2012: NCAA Women's Bracket schedule and results,http://www.guardian.co.uk/sport/interactive/2012/mar/14/march-madness-2012-womens-bracket-results,3/14/2012,,,,guardian in america interactive team,international,,,,,
