Org,Project,URL,Published,Tags,Section,Subject,Authors,Org Type,Tools Used,Backstory,Notes
The Guardian,A Guardian Guide to Extradition,http://www.guardian.co.uk/world/interactive/2013/jul/02/guardian-guide-extradition-interactive,7/2/2013,"interactive map, interactive graphic, explainer",,,Guardian US interactive team,international,,,
The Guardian,A Guardian guide to your metadata,http://www.guardian.co.uk/technology/interactive/2013/jun/12/what-is-metadata-nsa-surveillance#meta=1001000,6/12/2013,"interactive feature, explainer",,,Guardian US interactive team,international,,,
The Guardian,A guide to carbon capture technologies,http://www.guardian.co.uk/environment/interactive/2008/jun/12/carbon.capture,,,,,,international,,,
The Guardian,A history of cities in 50 buildings,http://www.theguardian.com/cities/ng-interactive/2015/jun/05/history-cities-50-buildings-interactive,6/5/2015,interactive feature,,,"Garry Blight, Athlyn Cathcart-Keays, Nick Mead",international,,,
The Guardian,A lifetime surviving Auschwitz,http://www.theguardian.com/world/ng-interactive/2015/jan/26/auschwitz-liberation-70th-anniversary-survivors,1/26/2015,"interactive feature, photo gallery",,,Daan Louter,international,,,
The Guardian,A perilous journey: Khalid's flight to Europe from Syria - an illustrated account,http://www.theguardian.com/world/ng-interactive/2015/nov/11/a-perilous-journey-khalids-story-syrian-refugee,11/11/2015,"static feature, video, illustration",,,,international,,,
The Guardian,"Afghanistan war logs: IED attacks on civilians, coalition and Afghan troops",http://www.guardian.co.uk/world/datablog/interactive/2010/jul/26/ied-afghanistan-war-logs,,,,,"Mark McCormick, Paddy Allen and Alastair Dant",international,,,
The Guardian,Afghanistan: where has all the aid money gone?,http://www.theguardian.com/global-development/ng-interactive/2014/dec/04/-sp-afghanistan-aid-how-spent,12/4/2014,interactive graphic,,,Achilleas Galatsidas,international,,,
The Guardian,After Katrina: New Orleans then and now – interactive photographs,http://www.theguardian.com/cities/2015/aug/13/after-katrina-new-orleans-then-and-now-interactive-photographs,8/13/2015,"interactive feature, before/after",,,,international,,,
The Guardian,Alive and kicking: Australia's animal export trade booms despite persistent claims of cruelty,http://www.theguardian.com/australia-news/2015/aug/03/alive-and-kicking-australias-animal-export-trade-booms-despite-persistent-claims-of-cruelty,8/3/2015,"interactive map, interactive graphic, static graphic",Australia,,Nick Evershed,international,,,
The Guardian,All of Australia's national security changes since 9/11 in a timeline,http://www.theguardian.com/australia-news/ng-interactive/2015/oct/19/all-of-australias-national-security-changes-since-911-in-a-timeline,10/19/2015,timeline,,,"Nick Evershed, Michael Safi",international,,,
The Guardian,America: Elect! The action-packed journey to US election day in graphic novel form,http://www.guardian.co.uk/world/interactive/2012/nov/06/america-elect-graphic-novel,11/6/2012,interactive presentation,,,"Guardian US interactive team, Richard Adams, Erin McCann",international,,,
The Guardian,America's climate refugees | Part 1: America's first climate refugees,http://www.guardian.co.uk/environment/interactive/2013/may/13/newtok-alaska-climate-change-refugees,5/13/2013,"interactive presentation, interactive graphic, interactive map, video, slideshow, map, graphic",,,,international,,,
The Guardian,America's climate refugees | Part 2: An undeniable truth?,http://www.guardian.co.uk/environment/interactive/2013/may/14/alaska-politics-climate-change-sarah-palin,5/14/2013,"interactive presentation, interactive graphic, interactive map, video, map, graphic",,,,international,,,
The Guardian,"America's climate refugees | Part 3: “It's happening now... The village is sinking""",http://www.guardian.co.uk/environment/interactive/2013/may/15/newtok-safer-ground-villagers-nervous,5/15/2013,"interactive presentation, interactive map, video, slideshow",,,,international,,,
The Guardian,America's Climate Refugees | The at risk list,http://www.guardian.co.uk/environment/interactive/2013/may/14/alaska-villages-frontline-global-warming,5/14/2013,"interactive map, interactive graphic",,,Fielding Cage,international,,,
The Guardian,America's mental health care crisis: families left to fill the void of a broken system,http://www.theguardian.com/world/2014/may/27/-sp-americas-mental-health-care-system-crisis,5/27/2014,"interactive presentation, interactive graphic",,,Guardian US interactive team,international,,,
The Guardian,Anzac Cove and Gallipoli: then and now,http://www.theguardian.com/news/ng-interactive/2015/apr/22/anzac-cove-and-gallipoli-then-and-now-interactive,4/22/2015,"interactive feature, video",,,Todd Moore,international,,,
The Guardian,Arab spring: an interactive timeline of Middle East protests,http://www.guardian.co.uk/world/interactive/2011/mar/22/middle-east-protest-interactive-timeline,,timeline,,,"Garry Blight, Sheila Pulham and Paul Torpey",international,,,
The Guardian,Are you reflected in the new Congress?,http://www.theguardian.com/us-news/ng-interactive/2014/nov/06/-sp-congress-diversity-women-race-lgbt-are-you-represented,11/6/2014,"interactive feature, interactive graphic, interactive map",,,"Nadja Popovich, Feilding Cage",international,,,
The Guardian,Arizona immigration law – explore the supreme court transcripts,http://www.guardian.co.uk/world/interactive/2012/apr/26/arizona-immigration-law-supreme-court-transcripts,4/26/2012,,,,Guardian in America interactive team,international,,,
The Guardian,Australia's current flu situation: tracking weekly updates on symptoms around the country,http://www.theguardian.com/news/datablog/ng-interactive/2015/may/21/australias-current-flu-situation-tracking-weekly-updates-on-symptoms-around-the-country,5/21/2015,"interactive graphic, time series, interactive map",Australia,,Nick Evershed,international,D3.js,,
The Guardian,"Barrow, Alaska: The new cold war",http://www.theguardian.com/environment/ng-interactive/2015/jun/16/drilling-oil-gas-arctic-alaska,6/16/2015,"interactive presentation, interactive graphic, video, static map",,,"Lindsay Poulton, Josh Holder, Monica Ulmanu, David Levene, Ekaterina Ochagavia",international,,,
The Guardian,Battle of the sexes: charting how women in tennis achieved equal pay,http://www.theguardian.com/sport/2015/sep/11/how-women-in-tennis-achieved-equal-pay-us-open,9/11/2015,interactive graphic,,,Nadja Popovich,international,,,
The Guardian,Battle of the US election maps,http://www.guardian.co.uk/news/datablog/gallery/2012/nov/07/battle-us-election-maps,11/7/2012,slideshow,,,Ami Sedghi,international,,,
The Guardian,Beyond the border | Part 1: Into the wilderness,http://www.theguardian.com/world/ng-interactive/2014/aug/06/-sp-texas-border-deadliest-state-undocumented-migrants,8/6/2014,"interactive presentation, video, interactive graphic, interactive map",,,Guardian US interactive team,international,,,
The Guardian,Beyond the border | Part 2: ‘This is our home’,http://www.theguardian.com/world/ng-interactive/2014/aug/13/-sp-border-crisis-texas-ranchers-brooks-county-smugglers-deaths,8/13/2014,"interactive presentation, video, interactive graphic",,,Guardian US interactive team,international,,,
The Guardian,Beyond the border | Part 3: ‘A cemetery for our people’,http://www.theguardian.com/world/ng-interactive/2014/aug/20/-sp-cemetery-for-our-people-guatemalan-consul-texas-migrant-crisis,8/20/2014,"interactive presentation, video, interactive graphic, interactive map",,,Guardian US interactive team,international,,,
The Guardian,Beyond the border | Part 4: Lawman’s burden,http://www.theguardian.com/world/ng-interactive/2014/aug/27/-sp-lawmans-burden-south-texas-immigration-crisis,8/27/2014,"interactive presentation, video, static map, interactive map",,,Guardian US interactive team,international,,,
The Guardian,Bradley Wiggins's hour record attempt,http://www.theguardian.com/sport/ng-interactive/2015/jun/05/bradley-wiggins-world-hour-record-cycling,6/5/2015,"interactive feature, static graphic, illustration",,,Garry Blight,international,,,
The Guardian,Brexit fears in readers' words: 'Will I be deported after 40 years?',http://www.theguardian.com/politics/ng-interactive/2015/aug/17/brexit-eu-fears-european-membership-referendum-readers-words,8/17/2015,"interactive feature, crowd source",,,Caroline Bannock,international,,,
The Guardian,Budget 2015: You balance the budget,http://www.theguardian.com/australia-news/datablog/ng-interactive/2015/may/08/have-your-say-you-balance-the-2015-australian-budget,5/8/2015,"interactive graphic, game",Australia,,"Nick Evershed, Daniel Hurst, Todd Moore",international,,,
The Guardian,Building the atom bomb: the full story of the Nevada Test Site,http://www.theguardian.com/us-news/ng-interactive/2015/sep/21/building-the-atom-bomb-the-full-story-of-the-nevada-test-site,9/21/2015,"interactive feature, video, static map, time series",,,"Laurence Topham, Alok Jha, Will Franklin, Alex Purcell",international,,,
The Guardian,California's drought is not getting better but experts look to startups for ideas,http://www.theguardian.com/us-news/ng-interactive/2015/mar/22/california-drought-continue-startups-nasa-data,3/22/2015,static graphic,,,Guardian US interactive team,international,,,
The Guardian,Campaign watch: 2013 Australian election interactive map,http://www.theguardian.com/world/datablog/interactive/2013/aug/19/australian-election-campaign-map,8/18/2013,"interactive map, interactive graphic, live coverage",Australia,,"Nick Evershed, Gabriel Dance",international,jQuery UI,,
The Guardian,Capital punishment in 2011,http://www.guardian.co.uk/world/interactive/2012/mar/27/capital-punishment-2011,,,,,Paul Scruton,international,,,
The Guardian,Centenary of the Armenian genocide: descendants tell their family’s stories,http://www.theguardian.com/world/ng-interactive/2015/apr/24/armenian-genocide-centenary-descendants-family-stories,4/24/2015,"interactive feature, crowd source",,,,international,,,
The Guardian,Chasing the chariot: in search of the soul of English rugby,http://www.theguardian.com/sport/ng-interactive/2015/sep/04/chasing-the-chariot-in-search-of-the-soul-of-english-rugby,9/4/2015,"interactive presentation, video, slide show, static graphic",,,"Troy Griggs, Josh Holder, Richard Sprenger",international,,,
The Guardian,Coastal construction: How Britain's shoreline changed in 50 years,http://www.theguardian.com/environment/ng-interactive/2015/oct/20/50-years-british-coast-line-then-and-now,11/20/2011,"interactive feature, before/after",,,"Matt Fidler, Daan Louter",international,,,
The Guardian,Could you be a medallist? Find out with our brilliant retro interactive,http://www.guardian.co.uk/sport/interactive/2012/jul/23/could-you-be-a-medallist,7/23/2012,game,,,,international,,,http://www.guardian.co.uk/technology/2012/jul/23/1
The Guardian,"Davos HotPhrase Generator: now you, too, can share Big Ideas",http://www.guardian.co.uk/business/interactive/2013/jan/25/davos-hotphrase-generator-interactive#8-16-16,1/25/2013,interactive feature,,,"Guardian in America interactive team, Heidi Moore",international,,,
The Guardian,"Dear Gates Foundation and Wellcome Trust: Here's 180,000 reasons to lead on climate change",http://www.theguardian.com/environment/ng-interactive/2015/apr/16/gates-foundation-wellcome-trust-climate-change-divest-fossil-fuels-guardian,4/16/2015,interactive feature,,,Josh Holder,international,,,
The Guardian,Death penalty on trial: should Reggie Clemons live or die?,http://www.guardian.co.uk/world/2012/aug/21/death-penalty-trial-reggie-clemons,8/21/2012,interactive article,,,,international,DocumentCloud,,
The Guardian,Do Golden Boot winners help win the World Cup?,http://www.theguardian.com/football/ng-interactive/2014/jun/11/-sp-world-cup-goals-golden-boot-scorers-history,6/11/2014,interactive graphic,,,Guardian US interactive team,international,,,World Cup - 2014
The Guardian,Ebola funding tracker,http://www.theguardian.com/global-development/datablog/ng-interactive/2014/oct/28/-sp-ebola-funding,10/28/2014,interactive graphic,,,Achilleas Galatsidas,international,,,
The Guardian,Ed Miliband phrase generator,http://www.theguardian.com/politics/ng-interactive/2014/sep/23/ed-miliband-phrase-generator,9/23/2014,interactive feature,,,"Aisha Gani, Daan Louter",international,,,
The Guardian,Edinburgh comedy awards: explore all the winners,http://www.theguardian.com/stage/ng-interactive/2014/aug/20/edinburgh-comedy-awards-the-winners-interactive,8/14/2015,interactive feature,,,,international,,,
The Guardian,Election 2015 interactive: Who is ahead in the polls where you live?,http://www.theguardian.com/politics/ng-interactive/2015/apr/20/election-2015-constituency-map,4/20/2015,"interactive map, cartogram",,,"Chia-Jung (Apple) Chan-Fardel, Seán Clarke, Alberto Nardelli, Ralph Straumann, Carlo Zapponi",international,D3.js,,
The Guardian,Election 2015: The Guardian poll projection,http://www.theguardian.com/politics/ng-interactive/2015/feb/27/guardian-poll-projection,2/27/2015,interactive graphic,,,,international,D3.js,,
The Guardian,Election 2015: What are the parties offering you?,http://www.theguardian.com/politics/ng-interactive/2015/apr/22/election-2015-what-do-the-party-policies-offer-you,4/22/2015,interactive feature,,,"Seán Clarke, Will Franklin, Troy Griggs, Nicola Slawson, Glenn Swann, Paul Torpey",international,Ractive.js,,
The Guardian,England's rivals for World Cup 2018,http://www.guardian.co.uk/sport/interactive/2009/feb/02/world-cup-2010,,,,,,international,,,
The Guardian,Euro 2016 draw: create your own group stage,http://www.theguardian.com/football/ng-interactive/2015/dec/08/euro-2016-draw-create-your-own-group-stage,12/8/2015,interactive graphic,,Euro 2016,Daan Louter,international,D3.js,,
The Guardian,Executions and death sentence statistics worldwide: interactive,http://www.theguardian.com/global/datablog/ng-interactive/2015/feb/13/executions-and-death-sentences-worldwide-interactive,4/1/2015,"interactive map, time series",Australia,,Nick Evershed,international,,,
The Guardian,Explainer: understanding Sopa,http://www.guardian.co.uk/world/interactive/2011/dec/23/sopa-stop-online-piracy-act,12/23/2012,"animation, video",,,Guardian in America interactive team,international,,,
The Guardian,Facebook: how much are its biggest shareholders worth?,http://www.guardian.co.uk/technology/interactive/2012/may/18/facebook-shareholders-live-interactive,5/18/2012,,,,Guardian in America interactive team,international,,,
The Guardian,Fantasy federal cabinet: can you pick a better team than Turnbull?,http://www.theguardian.com/australia-news/ng-interactive/2015/sep/19/fantasy-federal-cabinet-can-you-pick-a-better-team-than-turnbull,9/19/2015,"interactive graphic, crowd source",Australia,,"Nick Evershed, Brett Tweedie",international,D3.js,,
The Guardian,Firestorm,http://www.guardian.co.uk/world/interactive/2013/may/26/firestorm-bushfire-dunalley-holmes-family,5/22/2013,"interactive presentation, interactive map, video, slideshow",,,"Daan Louter, Robin Beitra, Andrew Mason, Chris Cross, Andy Gallagher, Ken MacFarlane, Mark McCormick",international,,http://www.journalism.co.uk/news/how-the-guardian-built-multimedia-interactive-firestorm/s2/a553101/,
The Guardian,FlexN Manchester,http://www.theguardian.com/stage/ng-interactive/2015/jul/16/street-dance-storytelling-flexn-strut-their-stuff-interactive-dance-video,7/16/2015,"video, interactive feature",,,"Lindsay Poulton, David Levene, Ekaterina Ochagavia, Josh Holder, Matt Osborn",international,,,
The Guardian,"From A to B-roll: Exposing the ‘independent’ campaign ads that aren’t, really",http://www.theguardian.com/world/ng-interactive/2014/oct/31/-sp-a-to-b-roll-exposing-independent-campaign-ads-midterm-elections,10/31/2014,"interactive feature, photo gallery",,,"Kenan Davis, Kenton Powell, Feilding Cage",international,,,
The Guardian,Game on: Stars of the Rugby World Cup prepare to kick off,http://www.theguardian.com/sport/ng-interactive/2015/aug/29/rugby-world-cup-player-photographs-interactive-gallery,8/29/2015,interactive feature,,,Troy Griggs,international,,,
The Guardian,"Gay rights in the US, state by state",http://www.guardian.co.uk/world/interactive/2012/may/08/gay-rights-united-states,5/8/2012,,,,Guardian in America interactive team,international,,http://www.theguardian.com/news/datablog/2012/may/10/data-visualisation-us-gay-rights,
The Guardian,"Get to know Bernie Sanders, your latest (socialist!) candidate for president",http://www.theguardian.com/us-news/ng-interactive/2015/apr/30/bernie-sanders-socialist-president-resume,4/30/2015,interactive feature,,,,international,,,
The Guardian,Glastonbury photo stories,http://www.theguardian.com/music/ng-interactive/2015/jun/28/glastonbury-photos-wolf-alice-giant-spider-circus-mayhem,2015,slide show,,,"Feilding Cage, Daan Louter",international,Swiper.js,,mobile-first
The Guardian,Glenn Greenwald: in his readers' words,http://www.guardian.co.uk/world/interactive/2013/jun/14/glenn-greenwald-reader-profile-interactive#444,6/14/2013,interactive feature,,,"Guardian US interactive team, Amanda Michel, Ruth Spencer",international,,,
The Guardian,Global threat interactive: What's the world scared of?,http://www.theguardian.com/news/datablog/ng-interactive/2015/jul/17/interactive-whats-the-world-scared-of,7/17/2015,interactive graphic,,,"Ami Sedghi, Carlo Zapponi",international,,,
The Guardian,Go Set A Watchman: read the first chapter,http://www.theguardian.com/books/ng-interactive/2015/jul/10/go-set-a-watchman-read-the-first-chapter,7/10/2015,"interactive presentation, video, illustration",,,"Sam Morris, Alex Purcell",international,,,
The Guardian,"GOP nomination 2012: primary results, state by state",http://www.guardian.co.uk/world/interactive/2012/jan/03/gop-nomination-2012-primary-results,1/3/2012,,,,Guardian in America interactive team,international,,,
The Guardian,Grand National 2014: random winner* generator,http://www.theguardian.com/sport/ng-interactive/2014/apr/04/grand-national-2014-random-winner-generator,4/4/2014,interactive feature,,,,international,,,
The Guardian,Great white sharks: 10 myths debunked,http://www.theguardian.com/environment/ng-interactive/2014/nov/26/-sp-great-white-sharks-10-myths-debunked,11/26/2014,interactive feature,,,,international,,,
The Guardian,Greece's debts: what happens next?,http://www.theguardian.com/world/ng-interactive/2015/jan/29/greeces-debts-what-happens-next,1/29/2015,interactive feature,,,"Phillip Inman, Sean Clarke, Daan Louter",international,,,
The Guardian,Greek election: live results,http://www.theguardian.com/world/ng-interactive/2015/sep/20/greek-election-live-results,9/20/2015,"static graphic, live coverage",,,,international,,,
The Guardian,"Guanabara Bay, Brazil: Brazil's troubled waters",http://www.theguardian.com/environment/ng-interactive/2015/jun/25/brazils-gamble-on-deep-water-oil-guanabara-bay,6/25/2015,"interactive presentation, interactive graphic, video, static map, static graphic",,,"Lindsay Poulton, Josh Holder, Monica Ulmanu, David Levene, Ekaterina Ochagavia",international,,,
The Guardian,Guantánamo Diary,http://guantanamodiary.com/,2015,"micro site, video, audio",,,,international,,,
The Guardian,Guantánamo files: all 779 detainees,http://www.guardian.co.uk/world/interactive/2011/apr/25/guantanamo-files-guantanamo-bay,,,,,,international,,,
The Guardian,Guardian Australia survey of MPs shows same-sex marriage not a done deal,http://www.theguardian.com/news/datablog/2015/jun/10/guardian-australia-survey-of-mps-shows-same-sex-marriage-not-a-done-deal,6/10/2015,"interactive graphic, time series",Australia,,Nick Evershed,international,,,
The Guardian,Gun deaths in your district: what have your elected representatives done?,http://www.theguardian.com/us-news/ng-interactive/2015/dec/14/gun-control-laws-congress-shooting-deaths-nra-lobby-campaign-donations,12/14/2015,interactive map,,,"Kenan Davis, Rich Harris, Nadja Popovich, Kenton Powell",international,,,
The Guardian,"Gun laws in the US, state by state",http://www.guardian.co.uk/world/interactive/2013/jan/15/gun-laws-united-states,1/16/2013,interactive graphic,,,Guardian in America interactive team,international,"Backbone.js, Underscore.js",,
The Guardian,Gun rights v gun control: how each group spends its money,http://www.guardian.co.uk/world/interactive/2012/dec/27/pro-gun-versus-gun-control-spending,12/27/2012,interactive graphic,,,Guardian in America interactive team,international,,,
The Guardian,"Have cape, will travel: Meet Britain’s most heroic dogs",http://www.theguardian.com/lifeandstyle/ng-interactive/2015/mar/06/have-cape-will-travel-meet-britains-heroic-dogs,3/9/2015,interactive feature,,,"Daan Louter, Troy Griggs",international,,,
The Guardian,Homan Square: A portrait of Chicago’s detainees,http://www.theguardian.com/us-news/ng-interactive/2015/oct/19/homan-square-chicago-police-detainees,10/19/2015,"interactive feature, interactive graphic, interactive map",,,"Spencer Ackerman, Zach Stafford, Guardian US interactive team, Oliver Munday",international,"Three.js, Ractive.js",,
The Guardian,Housing affordability: how long would it take you to save for a deposit?,http://www.theguardian.com/news/datablog/ng-interactive/2015/jul/14/housing-affordability-how-long-would-it-take-you-to-save-for-a-deposit?CMP=share_btn_tw,7/13/2015,"interactive graphic, interactive map, illustration",Australia,,"Nick Evershed, Todd Moore, Sunchi Mathur",international,"MapBox, OpenStreetMap",,
The Guardian,How arms imports are destabilising the Middle East,http://www.theguardian.com/world/ng-interactive/2015/apr/23/middle-east-arms-trade-saudi-arabia-iran,4/23/2015,"static map, static graphic, illustration",,,"Peter Beaumont, Garry Blight, Chris Fenn, Pablo Gutierrez, Paul Torpey",international,,,
The Guardian,How Black Friday has crept into Thanksgiving,http://www.theguardian.com/lifeandstyle/ng-interactive/2014/nov/26/-sp-thanksgiving-black-friday-stores-workers,11/26/2014,"interactive feature, interactive graphic",,,"Nadja Popovich, Kenton Powell",international,,,
The Guardian,How Brexit could drive out European Premier League footballers,http://www.theguardian.com/world/2015/sep/11/brexit-europe-eu-decimate-premier-league-footballers-data,9/11/2015,interactive graphic,,,"Kate Lyons, George Arnett, Chia-Jung (Apple) C.Fardel , Carlo Zapponi, Alberto Nardelli",international,,,
The Guardian,How China's economic slowdown could weigh on the rest of the world,http://www.theguardian.com/world/ng-interactive/2015/aug/26/china-economic-slowdown-world-imports,8/26/2015,"interactive graphic, static graphic",,,"Carlo Zapponi, Seán Clarke, Helena Bengtsson, Troy Griggs, Phillip Inman",international,D3.js,,
The Guardian,How Mozambique was cleared of landmines – a visual guide,http://www.theguardian.com/world/ng-interactive/2015/sep/17/how-mozambique-was-cleared-of-landmines-a-visual-guide,9/17/2015,"interactive feature, video graphic, time series, static map",,,"Pablo Gutiérrez, Chris Fenn, David Smith, Paul Torpey, Cath Levett",international,,,
The Guardian,How voter-friendly is your state?,http://www.theguardian.com/us-news/ng-interactive/2014/oct/22/-sp-voting-rights-identification-how-friendly-is-your-state#state=ID,10/22/2014,interactive graphic,,,Guardian US interactive team,international,,,
The Guardian,How well do you know the NHS?,http://www.theguardian.com/society/ng-interactive/2016/jan/18/how-well-do-you-know-the-nhs,1/18/2016,"game, static graphic",,,"Pamela Duncan, Delphine Robineau, Monica Ulmanu, Carlo Zapponi",international,,,
The Guardian,How well do you really know your country? Take our quiz,http://www.theguardian.com/world/ng-interactive/2015/dec/02/how-well-do-you-really-know-your-country-take-our-quiz,12/2/2015,"game, interactive graphic",,,"Alberto Nardelli, Troy Griggs, Carlo Zapponi",international,D3.js,,
The Guardian,Immigrants in their own words: 100 stories,http://www.theguardian.com/commentisfree/ng-interactive/2015/mar/24/immigrants-in-their-own-words-100-stories,3/24/2015,interactive feature,,,"Josh Holder, Troy Griggs, Laura Oliver",international,,,
The Guardian,In flight: see the planes in the sky right now,http://www.theguardian.com/world/ng-interactive/2014/aviation-100-years,1/21/2014,"interactive feature, timeline, interactive map, interactive graphic",,,,international,Talkie,,
The Guardian,Indonesia forest fires: how the year's worst environmental disaster unfolded,http://www.theguardian.com/environment/ng-interactive/2015/dec/01/indonesia-forest-fires-how-the-years-worst-environmental-disaster-unfolded-interactive,12/1/2015,"interactive feature, video graphic, interactive graphic, static graphic",,,"Matt Osborn, Paul Torpey, Will Franklin, Emma Howard",international,,,
The Guardian,Iraq war logs: A day in the life of the war,http://www.guardian.co.uk/world/interactive/2010/aug/13/iraq-war-logs,,,,,"James Meek, Mariana Santos and Alastair Dant",international,,,
The Guardian,Is Barack Obama the President?,http://www.isbarackobamathepresident.com/,9/26/2012,,,,"Guardian in America interactive team, Real Clear Politics",international,,,
The Guardian,Is Mitt Romney the President?,http://www.ismittromneythepresident.com/,9/26/2012,,,,"Guardian in America interactive team, Real Clear Politics",international,,,
The Guardian,Is there an ideal age to write a masterpiece?,http://www.theguardian.com/books/2015/jan/13/is-there-an-ideal-age-to-write-a-masterpiece-infographic,1/13/2015,interactive graphic,,,Blinkbox Books,international,,,
The Guardian,Is there white smoke?,http://www.istherewhitesmoke.com/,3/12/2013,,,,Guardian US interactive team,international,,,
The Guardian,January 2014's extreme weather worldwide,http://www.theguardian.com/environment/datablog/ng-interactive/2014/feb/25/interactive-map-january-2014-extreme-weather-worldwide,2/25/2014,interactive map,,,"John Vidal, George Arnett",international,Tableau,,
The Guardian,Jeremy Corbyn’s universe: Labour leader’s allies and enemies,http://www.theguardian.com/politics/ng-interactive/2015/sep/18/jeremy-corbyns-universe-labour-leaders-allies-and-enemies,9/18/2015,interactive graphic,,,"Rowena Mason, Carlo Zapponi",international,D3.js,,
The Guardian,Jobs data interactive: is your job market growing or shrinking?,http://www.guardian.co.uk/business/interactive/2012/jul/06/jobs-data-interactive-job-market#view/0,7/6/2012,"interactive graphic, database",,,Guardian in America interactive team,international,,,
The Guardian,"John McDonnell speech: what he said, and what he meant",http://www.theguardian.com/politics/ng-interactive/2015/sep/28/john-mcdonnell-labour-conference-speech-analysis,9/28/2015,interactive feature,,,,international,,,
The Guardian,Johnny Depp's dogs: live countdown ticker to the dog death deadline,http://www.theguardian.com/film/australia-news-blog/ng-interactive/2015/may/14/johnny-depps-dogs-live-countdown-ticker-to-the-dog-death-deadline,5/14/2015,"interactive feature, live coverage",Australia,,Nick Evershed,international,,,
The Guardian,Languages mapped: what do people speak where you live?,http://www.guardian.co.uk/news/datablog/interactive/2013/jan/30/languages-mapped-england-wales-census,1/30/2013,interactive map,,,,international,,,
The Guardian,"Lesbian, gay, bisexual and transgender rights around the world",http://www.theguardian.com/world/ng-interactive/2014/may/-sp-gay-rights-world-lesbian-bisexual-transgender,5/16/2014,"interactive graphic, interactive map",,,"Feilding Cage, Tara Herman, Nathan Good",international,,,
The Guardian,Live election results,http://www.theguardian.com/politics/ng-interactive/2015/may/07/live-uk-election-results-in-full,4/7/2015,"interactive map, table, live coverage",,,Matt Osborn,international,D3.js,,
The Guardian,Live election results map for the US midterms - 2010,http://www.guardian.co.uk/world/interactive/2010/oct/25/live-election-results-map-us-midterms,,,,,"Garry Blight, Jenny Ridley and Paddy Allen",international,,,
The Guardian,London 2012: the most popular athletes at the Olympics,http://www.guardian.co.uk/sport/interactive/2012/jul/31/london-2012-most-popular-athletes,7/31/2012,,,,"Guardian in America interactive team, bit.ly data science team",international,,,
The Guardian,London before and after the Shard - in pictures,http://www.guardian.co.uk/uk/interactive/2012/jul/05/london-before-after-shard-in-pictures,7/5/2012,photo gallery,,,"Ranjit Dhaliwal, Guardian Interactive team",international,,,
The Guardian,Luxembourg tax files: how tiny state rubber-stamped tax avoidance on an industrial scale,http://www.theguardian.com/business/2014/nov/05/-sp-luxembourg-tax-files-tax-avoidance-industrial-scale,11/5/2014,"interactive presentation, interactive graphic, static graphic, video",,,,international,,,
